FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
08073,"Lincoln County, Colorado",1948,1849,13,11,8,2,32,33,94.91786448,99,5.082135524
08075,"Logan County, Colorado",8047,7589,55,56,25,3,234,85,94.30843793,458,5.691562073
08077,"Mesa County, Colorado",58095,53658,263,553,327,60,2249,985,92.36250968,4437,7.637490318
08079,"Mineral County, Colorado",355,351,1,2,0,0,1,0,98.87323944,4,1.126760563
08081,"Moffat County, Colorado",5465,5057,13,43,17,4,246,85,92.53430924,408,7.465690759
08083,"Montezuma County, Colorado",10541,9078,14,960,32,5,301,151,86.1208614,1463,13.8791386
08085,"Montrose County, Colorado",16484,14961,52,159,76,7,967,262,90.76073769,1523,9.239262315
08087,"Morgan County, Colorado",10294,8740,202,83,45,9,1055,160,84.90382747,1554,15.09617253
08089,"Otero County, Colorado",7729,6334,36,136,50,2,947,224,81.95109329,1395,18.04890671
08091,"Ouray County, Colorado",2022,1976,0,7,5,1,15,18,97.72502473,46,2.274975272
08093,"Park County, Colorado",7174,6911,26,62,30,2,33,110,96.33398383,263,3.66601617
08095,"Phillips County, Colorado",1819,1683,8,7,7,4,92,18,92.52336449,136,7.476635514
08097,"Pitkin County, Colorado",8152,7771,33,20,82,3,156,87,95.32630029,381,4.673699706
08099,"Prowers County, Colorado",4935,4216,16,48,11,0,565,79,85.43059777,719,14.56940223
08101,"Pueblo County, Colorado",62972,51938,1132,1193,392,45,6529,1743,82.4779267,11034,17.5220733
08103,"Rio Blanco County, Colorado",2647,2486,8,22,8,4,74,45,93.91764261,161,6.082357386
08105,"Rio Grande County, Colorado",4779,3857,10,86,12,1,692,121,80.70726093,922,19.29273907
08107,"Routt County, Colorado",9892,9527,28,43,47,8,139,100,96.31014962,365,3.689850384
08109,"Saguache County, Colorado",2640,2265,6,48,18,1,243,59,85.79545455,375,14.20454545
08111,"San Juan County, Colorado",344,326,0,1,4,0,9,4,94.76744186,18,5.23255814
08113,"San Miguel County, Colorado",3454,3273,14,22,25,1,78,41,94.7596989,181,5.2403011
08115,"Sedgwick County, Colorado",1093,1019,6,8,11,0,33,16,93.22964318,74,6.770356816
08117,"Summit County, Colorado",11754,10969,69,32,87,6,447,144,93.32142249,785,6.678577506
08119,"Teller County, Colorado",9805,9378,38,83,50,4,71,181,95.64507904,427,4.354920959
08121,"Washington County, Colorado",1980,1933,1,2,3,2,24,15,97.62626263,47,2.373737374
08123,"Weld County, Colorado",89349,77716,708,807,930,58,7402,1728,86.98026839,11633,13.01973161
08125,"Yuma County, Colorado",3952,3646,4,13,5,1,257,26,92.25708502,306,7.74291498
09001,"Fairfield County, Connecticut",335545,264450,34335,687,13229,96,17073,5675,78.81208184,71095,21.18791816
09003,"Hartford County, Connecticut",350854,270264,42483,820,11805,89,19399,5994,77.0303317,80590,22.9696683
09005,"Litchfield County, Connecticut",76640,73329,914,155,820,12,753,657,95.67980167,3311,4.32019833
09007,"Middlesex County, Connecticut",67202,61554,2917,103,1242,14,651,721,91.59548823,5648,8.40451177
09009,"New Haven County, Connecticut",334502,264061,39025,884,9490,124,15436,5482,78.94153099,70441,21.05846901
09011,"New London County, Connecticut",107057,92726,5189,916,3534,49,2371,2272,86.61367309,14331,13.38632691
09013,"Tolland County, Connecticut",54477,51038,1091,101,1293,11,382,561,93.68724416,3439,6.312755842
09015,"Windham County, Connecticut",44810,41376,775,190,399,11,1424,635,92.33653202,3434,7.663467976
10001,"Kent County, Delaware",60278,43618,13302,400,965,24,856,1113,72.36139222,16660,27.63860778
10003,"New Castle County, Delaware",202651,140693,45845,519,7684,43,4916,2951,69.42625499,61958,30.57374501
10005,"Sussex County, Delaware",79368,67076,8610,541,577,39,1645,880,84.51264993,12292,15.48735007
11001,"District of Columbia, District of Columbia",266707,115492,127269,833,9645,121,6766,6581,43.30295043,151215,56.69704957
12001,"Alachua County, Florida",100516,74127,18025,304,4816,45,1314,1885,73.74646822,26389,26.25353178
12003,"Baker County, Florida",8772,7786,788,33,31,1,22,111,88.75968992,986,11.24031008
12005,"Bay County, Florida",68438,58238,6701,497,1020,60,592,1330,85.0959993,10200,14.9040007
12007,"Bradford County, Florida",9479,7991,1260,39,41,4,38,106,84.30214158,1488,15.69785842
12009,"Brevard County, Florida",229692,199081,19685,830,3585,158,2790,3563,86.673023,30611,13.326977
12011,"Broward County, Florida",686047,477897,152390,1755,18368,304,19787,15546,69.65951312,208150,30.34048688
12013,"Calhoun County, Florida",5061,4350,462,77,26,5,41,100,85.95139301,711,14.04860699
12015,"Charlotte County, Florida",73370,68061,3199,191,622,16,538,743,92.76407251,5309,7.235927491
12017,"Citrus County, Florida",63304,60089,1378,221,664,11,335,606,94.92133199,3215,5.078668015
12019,"Clay County, Florida",68792,58445,6219,326,1583,66,1029,1124,84.95900686,10347,15.04099314
12021,"Collier County, Florida",133179,119122,5987,371,1158,41,4887,1613,89.44503263,14057,10.55496737
12023,"Columbia County, Florida",24941,20488,3617,120,188,12,192,324,82.14586424,4453,17.85413576
12027,"DeSoto County, Florida",11445,8823,1133,38,67,5,1242,137,77.0904325,2622,22.9095675
12029,"Dixie County, Florida",6316,5881,284,27,15,1,28,80,93.11272958,435,6.887270424
12031,"Duval County, Florida",342450,223458,94216,1397,11500,270,5486,6123,65.25273763,118992,34.74726237
12033,"Escambia County, Florida",116238,85019,24522,1039,2327,139,967,2225,73.14217382,31219,26.85782618
12035,"Flagler County, Florida",39186,33422,4006,108,669,20,455,506,85.29066503,5764,14.70933497
12037,"Franklin County, Florida",4254,3844,299,25,6,1,31,48,90.36201222,410,9.637987776
12039,"Gadsden County, Florida",16952,7087,8940,43,67,5,648,162,41.80627655,9865,58.19372345
12041,"Gilchrist County, Florida",6121,5797,147,27,15,4,55,76,94.70674726,324,5.293252736
12043,"Glades County, Florida",4533,3707,283,192,12,0,293,46,81.77807192,826,18.22192808
12045,"Gulf County, Florida",5335,4625,562,32,13,1,15,87,86.69165886,710,13.30834114
12047,"Hamilton County, Florida",4617,3111,1321,32,19,0,79,55,67.3814165,1506,32.6185835
12049,"Hardee County, Florida",8245,6446,518,58,66,2,1047,108,78.18071559,1799,21.81928441
12051,"Hendry County, Florida",12025,7889,1514,250,82,9,2046,235,65.6049896,4136,34.3950104
12053,"Hernando County, Florida",71745,66060,3080,240,552,22,979,812,92.07610286,5685,7.923897136
12055,"Highlands County, Florida",42604,36826,3170,170,446,12,1403,577,86.43789316,5778,13.56210684
12057,"Hillsborough County, Florida",474030,355364,74936,1767,13744,303,17656,10260,74.9665633,118666,25.0334367
12059,"Holmes County, Florida",7354,6954,151,78,21,5,18,127,94.56078325,400,5.439216753
12061,"Indian River County, Florida",60176,53559,4162,138,497,12,1261,547,89.00392183,6617,10.99607817
12063,"Jackson County, Florida",17417,12949,3966,123,66,11,105,197,74.34690245,4468,25.65309755
12065,"Jefferson County, Florida",5646,3682,1831,11,11,2,54,55,65.21431102,1964,34.78568898
12067,"Lafayette County, Florida",2580,2324,114,14,2,0,94,32,90.07751938,256,9.92248062
12069,"Lake County, Florida",121289,104917,9723,485,1523,56,2856,1729,86.50166132,16372,13.49833868
12071,"Lee County, Florida",259818,228536,16430,751,2707,110,8048,3236,87.96003356,31282,12.03996644
12073,"Leon County, Florida",110945,73307,31596,322,2855,50,982,1833,66.07508225,37638,33.92491775
12075,"Levy County, Florida",16404,14482,1321,74,67,6,220,234,88.28334553,1922,11.71665447
12077,"Liberty County, Florida",2525,2203,227,34,2,0,28,31,87.24752475,322,12.75247525
12079,"Madison County, Florida",6985,4337,2465,36,14,0,73,60,62.09019327,2648,37.90980673
12081,"Manatee County, Florida",135729,118416,9440,360,1730,58,4186,1539,87.2444356,17313,12.7555644
12083,"Marion County, Florida",137726,117470,13710,527,1404,47,2729,1839,85.29253736,20256,14.70746264
12085,"Martin County, Florida",63899,58940,2319,211,487,31,1303,608,92.23931517,4959,7.760684831
12086,"Miami-Dade County, Florida",867352,658232,150147,1579,13100,211,24328,19755,75.88983481,209120,24.11016519
12087,"Monroe County, Florida",32629,30001,1440,122,265,24,349,428,91.94581507,2628,8.054184928
12089,"Nassau County, Florida",28794,26264,1742,130,190,12,181,275,91.21344725,2530,8.786552754
12091,"Okaloosa County, Florida",72379,61380,6168,454,1627,114,1016,1620,84.80360326,10999,15.19639674
12093,"Okeechobee County, Florida",14013,11979,666,106,105,6,1006,145,85.48490687,2034,14.51509313
12095,"Orange County, Florida",421847,287191,80369,1571,17380,383,23767,11186,68.07942216,134656,31.92057784
12097,"Osceola County, Florida",90603,67467,9361,462,2268,74,7950,3021,74.46442171,23136,25.53557829
12099,"Palm Beach County, Florida",544227,438401,71512,1536,10037,235,14152,8354,80.55480526,105826,19.44519474
12101,"Pasco County, Florida",189612,173267,6898,639,2940,85,3359,2424,91.37976499,16345,8.620235006
12103,"Pinellas County, Florida",415876,360084,35100,1245,8827,262,5139,5219,86.58446268,55792,13.41553732
12105,"Polk County, Florida",227485,182182,29345,950,3009,105,8396,3498,80.08528035,45303,19.91471965
12107,"Putnam County, Florida",29409,24006,4105,165,133,12,654,334,81.62807304,5403,18.37192696
12109,"St. Johns County, Florida",75338,69069,3612,219,1181,53,441,763,91.67883405,6269,8.321165945
12111,"St. Lucie County, Florida",108523,84688,17200,356,1330,58,3132,1759,78.03691383,23835,21.96308617
12113,"Santa Rosa County, Florida",56910,51788,2333,521,735,73,377,1083,90.99982428,5122,9.000175716
12115,"Sarasota County, Florida",175746,163888,6323,346,1580,45,2070,1494,93.25276251,11858,6.74723749
12117,"Seminole County, Florida",164706,133821,17152,511,5078,86,4890,3168,81.24840625,30885,18.75159375
12119,"Sumter County, Florida",41361,38845,1684,124,196,13,243,256,93.91697493,2516,6.083025072
12121,"Suwannee County, Florida",15953,13682,1601,87,74,4,304,201,85.76443302,2271,14.23556698
12123,"Taylor County, Florida",7920,6484,1169,80,37,1,34,115,81.86868687,1436,18.13131313
12125,"Union County, Florida",4048,3509,454,20,10,1,21,33,86.68478261,539,13.31521739
12127,"Volusia County, Florida",208236,180224,18295,682,2393,73,3943,2626,86.5479552,28012,13.4520448
12129,"Wakulla County, Florida",10490,9215,988,76,40,6,25,140,87.84556721,1275,12.15443279
12131,"Walton County, Florida",22301,20349,905,224,148,15,280,380,91.24702928,1952,8.752970719
12133,"Washington County, Florida",8864,7620,923,126,37,2,33,123,85.96570397,1244,14.03429603
13001,"Appling County, Georgia",6969,5394,1211,23,35,7,261,38,77.3999139,1575,22.6000861
13003,"Atkinson County, Georgia",2983,1997,552,12,7,7,381,27,66.94602749,986,33.05397251
13005,"Bacon County, Georgia",4214,3468,603,8,12,2,101,20,82.29710489,746,17.70289511
13007,"Baker County, Georgia",1372,724,615,1,7,1,18,6,52.7696793,648,47.2303207
13009,"Baldwin County, Georgia",16788,9711,6598,42,202,4,94,137,57.84488921,7077,42.15511079
13011,"Banks County, Georgia",6700,6273,157,17,36,1,146,70,93.62686567,427,6.373134328
13013,"Barrow County, Georgia",23971,19756,2720,61,519,8,593,314,82.41625297,4215,17.58374703
13015,"Bartow County, Georgia",35782,30532,3517,151,223,20,891,448,85.32781846,5250,14.67218154
13017,"Ben Hill County, Georgia",6794,4225,2298,15,37,0,165,54,62.18722402,2569,37.81277598
13019,"Berrien County, Georgia",7443,6469,750,24,28,0,119,53,86.91387881,974,13.08612119
13021,"Bibb County, Georgia",60295,28750,29478,134,797,34,522,580,47.68222904,31545,52.31777096
13023,"Bleckley County, Georgia",4660,3607,967,3,30,1,31,21,77.40343348,1053,22.59656652
13025,"Brantley County, Georgia",6885,6548,194,23,8,0,34,78,95.10530138,337,4.89469862
13027,"Brooks County, Georgia",6457,4126,2098,29,12,2,130,60,63.8996438,2331,36.1003562
13029,"Bryan County, Georgia",10738,8853,1489,37,132,8,86,133,82.44552058,1885,17.55447942
13031,"Bulloch County, Georgia",25575,17864,6683,68,356,15,302,287,69.84946237,7711,30.15053763
13033,"Burke County, Georgia",8533,4332,4014,24,22,4,68,69,50.76760811,4201,49.23239189
13035,"Butts County, Georgia",7881,5930,1802,19,24,1,33,72,75.24425834,1951,24.75574166
13037,"Calhoun County, Georgia",2002,791,1170,4,9,0,19,9,39.51048951,1211,60.48951049
13039,"Camden County, Georgia",18047,13803,3477,97,198,21,158,293,76.48362609,4244,23.51637391
13043,"Candler County, Georgia",4041,2856,966,3,15,1,177,23,70.67557535,1185,29.32442465
13045,"Carroll County, Georgia",39187,31120,6577,136,231,12,665,446,79.41409141,8067,20.58590859
13047,"Catoosa County, Georgia",24475,23255,510,77,216,14,150,253,95.01532176,1220,4.984678243
13049,"Charlton County, Georgia",3927,3013,811,24,18,1,6,54,76.72523555,914,23.27476445
13051,"Chatham County, Georgia",103038,60858,36714,282,2043,79,1629,1433,59.06364642,42180,40.93635358
13053,"Chattahoochee County, Georgia",2686,1865,612,22,33,11,71,72,69.43410276,821,30.56589724
13055,"Chattooga County, Georgia",9548,8537,747,19,27,3,120,95,89.41139506,1011,10.58860494
13057,"Cherokee County, Georgia",75936,67843,4076,268,993,37,1718,1001,89.34234092,8093,10.65765908
13059,"Clarke County, Georgia",45414,30110,11375,95,1704,23,1427,680,66.30114062,15304,33.69885938
13061,"Clay County, Georgia",1331,569,747,3,2,1,1,8,42.74981217,762,57.25018783
13063,"Clayton County, Georgia",90633,19239,61830,305,3415,39,4161,1644,21.22736752,71394,78.77263248
13065,"Clinch County, Georgia",2572,1824,678,13,5,1,37,14,70.91757387,748,29.08242613
13067,"Cobb County, Georgia",260056,170650,65333,759,9748,131,8701,4734,65.62048174,89406,34.37951826
13069,"Coffee County, Georgia",14817,10455,3453,38,85,2,673,111,70.56084228,4362,29.43915772
13071,"Colquitt County, Georgia",16317,11401,3568,69,69,7,1046,157,69.87191273,4916,30.12808727
13073,"Columbia County, Georgia",44898,35381,6537,158,1504,61,524,733,78.80306472,9517,21.19693528
13075,"Cook County, Georgia",6339,4456,1646,15,27,0,135,60,70.29499921,1883,29.70500079
13077,"Coweta County, Georgia",45673,35873,7705,145,544,22,824,560,78.54312176,9800,21.45687824
13079,"Crawford County, Georgia",4822,3636,1074,24,9,4,29,46,75.40439652,1186,24.59560348
13081,"Crisp County, Georgia",9079,5276,3598,14,51,4,93,43,58.11212689,3803,41.88787311
13083,"Dade County, Georgia",6291,6110,46,28,30,2,13,62,97.12287395,181,2.877126053
13085,"Dawson County, Georgia",8433,8210,20,24,23,3,69,84,97.3556267,223,2.644373295
13087,"Decatur County, Georgia",10390,6124,3939,44,44,2,163,74,58.9412897,4266,41.0587103
13089,"DeKalb County, Georgia",271809,104859,141558,804,12014,96,7443,5035,38.57819278,166950,61.42180722
13091,"Dodge County, Georgia",8177,5900,2080,23,27,3,99,45,72.15360157,2277,27.84639843
13093,"Dooly County, Georgia",5286,2698,2418,10,25,2,97,36,51.0404843,2588,48.9595157
13095,"Dougherty County, Georgia",36508,12842,22745,85,238,36,251,311,35.17585187,23666,64.82414813
13097,"Douglas County, Georgia",46624,26029,17989,148,585,32,1159,682,55.82747083,20595,44.17252917
13099,"Early County, Georgia",4228,2255,1906,19,8,0,16,24,53.33491012,1973,46.66508988
13101,"Echols County, Georgia",1329,1059,64,21,5,2,144,34,79.68397291,270,20.31602709
13103,"Effingham County, Georgia",18092,15384,2178,59,118,11,114,228,85.03205837,2708,14.96794163
13105,"Elbert County, Georgia",8063,5541,2282,21,35,1,136,47,68.72131961,2522,31.27868039
13107,"Emanuel County, Georgia",8430,5580,2567,23,42,0,179,39,66.19217082,2850,33.80782918
13109,"Evans County, Georgia",4033,2634,1097,5,20,3,243,31,65.31118274,1399,34.68881726
13111,"Fannin County, Georgia",10187,9967,18,30,20,4,44,104,97.8403848,220,2.159615196
13113,"Fayette County, Georgia",38167,28898,6969,92,1140,26,534,508,75.71462258,9269,24.28537742
13115,"Floyd County, Georgia",35930,28932,5014,100,355,28,1119,382,80.52323963,6998,19.47676037
13117,"Forsyth County, Georgia",59433,52703,1486,169,3068,17,1373,617,88.6763246,6730,11.3236754
13119,"Franklin County, Georgia",8540,7693,621,16,36,2,94,78,90.08196721,847,9.918032787
13121,"Fulton County, Georgia",376377,182382,161394,852,17112,135,7892,6610,48.45726492,193995,51.54273508
13123,"Gilmer County, Georgia",11314,10771,29,35,16,11,335,117,95.20063638,543,4.79936362
13125,"Glascock County, Georgia",1162,1057,83,3,1,0,5,13,90.96385542,105,9.036144578
13127,"Glynn County, Georgia",31774,22960,7526,90,266,23,588,321,72.26033864,8814,27.73966136
13129,"Gordon County, Georgia",19715,17502,757,68,148,18,988,234,88.77504438,2213,11.22495562
13131,"Grady County, Georgia",9418,6335,2567,67,22,6,317,104,67.26481206,3083,32.73518794
13133,"Greene County, Georgia",6519,4121,2184,15,21,4,129,45,63.21521706,2398,36.78478294
13135,"Gwinnett County, Georgia",268519,155679,64687,1021,24912,138,16374,5708,57.97690294,112840,42.02309706
13137,"Habersham County, Georgia",15472,14102,297,60,256,14,570,173,91.14529473,1370,8.854705274
13139,"Hall County, Georgia",60691,49036,4488,245,821,35,5234,832,80.79616418,11655,19.20383582
13141,"Hancock County, Georgia",3341,957,2346,11,9,0,0,18,28.64411853,2384,71.35588147
13143,"Haralson County, Georgia",10757,10080,483,30,43,0,26,95,93.70642372,677,6.293576276
13145,"Harris County, Georgia",11823,9498,2048,47,66,6,57,101,80.33494037,2325,19.66505963
13147,"Hart County, Georgia",10121,8239,1643,17,73,0,100,49,81.40499951,1882,18.59500049
13149,"Heard County, Georgia",4400,3865,450,14,9,0,20,42,87.84090909,535,12.15909091
13151,"Henry County, Georgia",70255,41151,25025,200,1547,39,1180,1113,58.57376699,29104,41.42623301
13153,"Houston County, Georgia",53051,35323,14753,171,1014,55,893,842,66.58309928,17728,33.41690072
13155,"Irwin County, Georgia",3495,2620,817,0,14,0,25,19,74.96423462,875,25.03576538
13157,"Jackson County, Georgia",21343,19107,1375,41,223,7,367,223,89.52349717,2236,10.47650283
13159,"Jasper County, Georgia",5044,3845,1066,18,5,0,53,57,76.22918319,1199,23.77081681
13161,"Jeff Davis County, Georgia",5689,4463,865,17,17,0,296,31,78.44963966,1226,21.55036034
13163,"Jefferson County, Georgia",6241,2881,3223,12,22,0,74,29,46.16247396,3360,53.83752604
13165,"Jenkins County, Georgia",3192,1901,1205,10,7,2,48,19,59.55513784,1291,40.44486216
13167,"Johnson County, Georgia",3347,2297,1009,7,5,1,12,16,68.62862265,1050,31.37137735
